910,-242,1241
751,-345,1278
577,-535,1319
455,-650,1352
539,-706,1414
664,-657,1422
730,-533,1364
722,-492,1288
636,-554,1269
585,-646,1317
630,-732,1408
678,-726,1504
669,-590,1543
705,-504,1470
735,-498,1507
728,-555,1561
677,-616,1545
637,-667,1504
606,-701,1438
559,-716,1340
495,-706,1235
404,-689,1173
305,-691,1164
374,-762,1175
405,-775,1162
381,-732,1100
336,-694,1007
279,-672,926
252,-665,917
318,-690,972
352,-675,1018
368,-663,1065
304,-652,1136
228,-636,1210
223,-599,1259
293,-549,1240
368,-488,1194
415,-446,1118
405,-419,1033
383,-404,991
342,-410,990
325,-448,1052
327,-459,1077
308,-439,1063
284,-430,1010
214,-437,947
168,-433,907
166,-431,893
146,-416,882
123,-387,880
117,-350,886
120,-314,915
119,-291,945
137,-269,946
186,-241,920
225,-197,887
210,-174,866
173,-158,863
108,-171,888
93,-199,963
122,-198,1029
156,-166,1032
193,-153,992
212,-151,930
203,-131,874
237,-84,869
275,-10,869
317,49,923
317,34,982
304,-19,1005
254,-57,1018
188,-65,987
146,-54,962
164,-31,949
183,-26,936
204,-34,912
219,-34,857
259,-19,816
279,-12,767
277,-9,721
263,-14,676
242,-1,635
214,6,608
218,-1,643
128,1298,2003
286,-17,773
311,-3,820
318,0,838
323,7,833
316,9,809
253,653,2089
309,0,701
311,3,665
365,16,686
437,42,732
478,59,753
470,56,710
425,40,664
363,23,679
348,6,727
415,-1,828
61,2,112
530,40,936
543,27,913
472,0,809
375,-51,752
221,-53,797
167,-39,901
271,-57,1014
381,-78,1107
411,-96,1136
337,-128,1040
254,-173,926
210,-206,862
246,-223,859
345,-230,914
431,-223,969
430,-180,970
314,-106,908
279,-138,855
284,-206,845
332,-254,851
419,-262,871
522,-233,923
573,-196,961
545,-232,973
470,-311,965
416,-376,952
416,-406,966
462,-436,996
582,-421,1065
641,-433,1115
575,-457,1111
414,-503,1137
302,-576,1213
301,-634,1288
371,-654,1272
370,-630,1170
360,-600,1051
374,-610,1036
375,-599,1010
360,-557,953
509,-514,960
584,-468,954
604,-440,905
508,-468,875
508,-569,863
429,-564,852
417,-559,837
442,-589,850
405,-616,902
335,-648,951
287,-666,952
273,-659,921
255,-649,906
262,-647,915
275,-649,930
283,-668,957
303,-694,988
296,-696,1013
288,-696,1072
280,-701,1057
266,-723,1005
216,-751,957
202,-772,948
228,-770,962
232,-742,975
210,-696,936
202,-681,867
212,-656,781
221,-647,681
235,-616,661
265,-565,691
292,-542,708
306,-535,741
311,-552,761
281,-546,740
252,-557,712
253,-558,740
282,-540,755
313,-533,718
311,-533,667
285,-530,640
269,-536,646
290,-549,723
328,-545,799
356,-539,790
381,-540,749
399,-530,729
394,-532,720
383,-535,722
393,-537,724
415,-569,751
427,-599,807
423,-593,838
415,-581,828
410,-559,798
418,-550,766
450,-540,751
475,-517,732
477,-509,698
467,-517,686
468,-524,701
461,-553,737
492,-568,745
481,-532,760
493,-515,728
516,-498,672
512,-492,627
491,-510,613
446,-553,628
441,-585,659
414,-576,724
437,-592,731
449,-606,693
427,-617,672
382,-642,652
327,-703,661
367,-753,757
450,-745,839
481,-656,866
494,-575,820
386,-516,715
349,-488,668
315,-518,716
346,-544,827
369,-532,890
372,-523,869
374,-534,821
381,-565,784
376,-588,787
400,-606,835
442,-601,865
472,-579,851
467,-571,813
442,-580,787
413,-595,797
381,-598,816
380,-600,839
370,-598,838
361,-589,799
357,-589,763
342,-596,736
329,-611,738
332,-633,768
352,-659,810
377,-672,842
410,-679,868
410,-662,875
398,-645,832
393,-648,818
371,-651,800
391,-658,782
333,-637,777
305,-623,766
305,-628,757
311,-635,769
332,-649,791
357,-652,809
372,-636,817
372,-614,799
353,-606,792
348,-626,803
325,-651,827
331,-669,842
349,-685,847
380,-686,854
387,-677,820
379,-681,782
368,-685,767
363,-704,777
357,-728,806
353,-732,806
373,-726,846
372,-721,854
329,-696,776
328,-650,634
314,-648,580
296,-667,593
294,-648,618
309,-622,635
317,-593,627
328,-592,597
343,-610,615
366,-618,669
391,-622,696
400,-635,723
394,-667,742
390,-710,772
399,-723,800
410,-718,786
399,-689,729
385,-655,666
379,-631,620
366,-608,605
365,-576,629
376,-545,661
456,-550,607
430,-530,533
432,-563,479
394,-585,481
330,-611,526
303,-650,587
310,-686,662
323,-709,741
341,-707,813
361,-687,818
375,-660,779
391,-649,746
409,-627,741
430,-618,752
435,-603,763
436,-592,778
437,-589,770
439,-597,765
446,-618,769
451,-629,763
451,-635,747
447,-632,733
428,-620,722
421,-619,715
409,-608,715
404,-598,735
406,-597,736
414,-599,733
410,-598,726
400,-598,716
387,-596,713
387,-594,716
377,-617,728
344,-635,753
316,-656,773
290,-653,773
288,-650,773
301,-641,768
314,-633,768
317,-634,777
307,-650,802
282,-661,797
265,-666,775
259,-670,759
262,-659,763
261,-640,759
258,-632,757
258,-644,769
258,-661,788
260,-673,804
254,-682,810
244,-684,816
246,-685,823
259,-689,830
258,-685,817
252,-672,799
252,-663,785
257,-653,765
265,-644,751
287,-633,749
290,-616,752
284,-601,746
272,-578,728
258,-555,679
226,-538,617
196,-540,563
166,-560,528
139,-584,514
129,-619,523
123,-674,564
139,-746,650
150,-813,749
133,-871,826
161,-888,744
114,-932,871
112,-955,891
95,-972,974
80,-982,954
65,-987,922
38,-994,898
2,-985,858
-45,-995,812
-70,-1009,757
-101,-1034,698
-93,-1076,676
-34,-1112,671
40,-1119,652
151,-1099,616
218,-1063,580
249,-1044,545
271,-1057,533
291,-1059,528
294,-1037,502
293,-997,480
323,-965,477
307,-970,477
282,-978,442
259,-969,507
322,-983,582
382,-944,580
396,-868,513
366,-805,453
358,-799,428
343,-772,422
314,-751,492
293,-762,592
216,-800,641
128,-870,671
58,-919,682
22,-937,672
32,-920,632
56,-886,588
103,-839,567
141,-797,564
156,-784,588
129,-773,617
84,-782,622
62,-793,614
70,-785,617
120,-763,652
160,-744,670
154,-750,692
123,-772,717
124,-795,716
157,-772,688
195,-731,632
251,-724,630
316,-737,713
373,-742,775
433,-731,834
486,-691,851
504,-656,813
501,-650,737
502,-652,690
530,-639,673
578,-610,677
607,-562,679
616,-528,671
611,-506,659
584,-500,621
549,-522,585
527,-551,575
515,-591,589
503,-645,602
470,-699,592
435,-747,563
403,-808,528
380,-880,508
376,-932,511
365,-946,565
386,-1004,536
350,-1027,507
310,-1067,514
272,-1106,524
246,-1132,557
250,-1145,604
260,-1143,639
250,-1130,618
218,-1127,549
162,-1143,510
109,-1179,515
83,-1182,561
101,-1176,595
186,-1177,594
174,-1150,550
144,-1113,476
114,-1109,439
98,-1116,438
77,-1112,472
135,-1104,569
148,-1054,536
132,-1004,482
79,-979,430
48,-992,391
79,-1020,409
139,-1030,440
165,-988,409
133,-953,352
101,-967,315
92,-998,315
63,-977,295
122,-992,256
151,-1057,221
179,-1048,163
155,-1004,145
154,-996,181
171,-1029,212
151,-1024,231
114,-1001,258
89,-976,267
82,-978,335
104,-1005,441
114,-1027,517
118,-1038,544
137,-1052,580
136,-1037,602
139,-1020,611
151,-1006,638
188,-986,672
236,-966,687
281,-932,692
319,-901,691
340,-877,682
351,-868,684
330,-852,696
340,-837,736
384,-810,772
419,-746,769
428,-709,729
451,-717,718
504,-717,738
580,-702,767
627,-669,783
622,-645,795
587,-678,813
525,-730,869
447,-792,935
388,-843,979
337,-886,971
284,-939,978
232,-1002,947
195,-1064,925
158,-1092,884
142,-1139,805
126,-1183,746
117,-1219,722
122,-1235,701
154,-1257,655
176,-1255,591
195,-1236,532
172,-1218,496
234,-1233,439
270,-1236,433
305,-1237,407
304,-1218,375
291,-1180,337
269,-1151,305
247,-1116,300
268,-1095,317
308,-1069,314
342,-1040,314
370,-1010,326
390,-977,336
386,-935,345
395,-924,375
396,-921,393
396,-916,416
394,-915,440
363,-902,433
288,-879,394
134,-789,342
156,-881,396
253,-990,517
314,-1030,571
311,-1010,595
336,-989,621
372,-945,572
395,-896,513
421,-848,473
422,-809,389
433,-810,367
427,-769,338
429,-743,338
425,-687,303
433,-629,225
406,-541,201
425,-544,169
422,-545,181
419,-562,244
421,-599,326
411,-624,400
404,-640,444
395,-668,470
377,-702,486
362,-738,515
351,-769,537
338,-792,554
331,-821,568
322,-854,573
295,-877,562
274,-916,568
247,-937,586
235,-971,623
221,-992,656
209,-996,690
210,-995,725
206,-998,753
210,-1005,761
227,-1001,760
232,-982,777
278,-913,845
343,-908,799
361,-888,750
358,-857,721
383,-835,703
442,-846,720
473,-804,725
508,-761,724
523,-721,706
507,-707,686
488,-719,692
466,-742,704
446,-766,714
426,-799,713
387,-831,721
326,-867,732
275,-882,740
244,-891,727
223,-897,707
192,-905,680
158,-914,659
140,-920,647
134,-935,626
132,-946,615
138,-948,606
168,-959,615
210,-952,626
232,-922,615
245,-900,582
245,-875,545
233,-853,512
221,-843,494
208,-827,471
208,-813,451
229,-815,451
259,-817,457
292,-809,455
321,-810,442
314,-804,422
294,-803,409
275,-819,397
259,-832,409
272,-841,430
290,-841,445
297,-839,472
287,-849,492
280,-874,509
278,-890,524
286,-909,539
296,-924,562
319,-914,569
345,-876,555
386,-852,552
411,-851,551
409,-841,549
414,-836,554
412,-827,557
408,-801,549
409,-781,551
407,-766,554
389,-748,540
373,-736,507
356,-738,474
328,-723,446
325,-711,427
336,-703,397
335,-702,375
326,-722,362
322,-779,384
300,-845,432
278,-881,513
285,-883,587
304,-874,622
303,-859,636
293,-852,642
288,-864,640
269,-878,632
255,-893,620
254,-877,604
264,-856,576
283,-854,564
282,-850,546
287,-868,535
281,-874,540
291,-861,547
318,-852,549
333,-835,551
334,-827,544
333,-831,522
321,-836,510
307,-856,505
305,-868,512
308,-858,528
315,-846,534
325,-824,532
336,-819,525
336,-826,511
319,-838,503
313,-839,495
331,-832,513
353,-817,530
369,-807,525
363,-817,511
332,-831,490
307,-847,485
282,-857,492
272,-865,512
279,-885,537
299,-896,568
315,-890,579
329,-871,569
325,-854,550
320,-855,541
310,-859,530
318,-862,530
332,-853,532
337,-840,512
333,-830,493
336,-826,482
333,-832,475
330,-843,484
325,-859,497
323,-859,498
324,-859,482
332,-845,466
343,-828,450
342,-826,440
322,-814,449
321,-799,472
331,-791,496
340,-790,549
344,-778,576
342,-774,575
331,-779,543
310,-782,504
301,-781,472
305,-777,445
327,-800,450
338,-808,440
342,-825,435
329,-825,438
273,-799,467
265,-772,473
336,-796,525
355,-797,616
381,-802,750
405,-806,892
425,-807,997
485,-803,1040
497,-818,944
502,-840,815
479,-885,701
425,-897,630
266,-863,605
292,-861,696
269,-835,738
261,-814,761
254,-785,746
276,-751,688
304,-710,630
327,-690,598
325,-671,571
289,-665,560
254,-680,546
244,-706,529
239,-722,526
252,-704,516
269,-674,488
279,-673,465
262,-681,480
244,-711,513
219,-758,552
219,-799,617
247,-795,690
280,-777,713
309,-755,723
335,-737,685
324,-727,636
299,-729,592
280,-735,560
262,-762,558
246,-784,564
264,-795,565
300,-786,563
344,-774,538
396,-744,519
449,-717,513
458,-643,548
547,-694,612
568,-677,694
563,-677,794
558,-686,868
527,-696,922
484,-734,949
447,-769,924
405,-794,847
370,-808,710
358,-802,567
351,-778,460
363,-766,383
362,-771,327
360,-762,325
406,-739,377
446,-701,482
457,-691,610
447,-683,702
429,-683,788
403,-692,841
371,-684,862
357,-659,783
395,-628,681
421,-584,582
426,-572,487
387,-580,415
325,-642,419
254,-736,477
209,-816,559
213,-879,637
210,-902,699
210,-883,751
225,-839,775
231,-809,786
253,-775,778
283,-739,748
310,-691,723
338,-652,692
375,-636,675
399,-643,645
406,-670,609
413,-718,589
407,-738,592
415,-721,615
446,-698,666
455,-665,698
436,-652,700
395,-671,705
342,-691,709
315,-716,712
303,-731,728
309,-733,733
316,-729,722
295,-738,701
262,-745,680
248,-734,681
244,-721,691
235,-719,687
236,-722,689
244,-728,696
253,-730,712
268,-733,722
295,-731,746
323,-714,760
347,-711,776
343,-717,788
329,-742,773
302,-752,746
285,-748,729
301,-728,733
332,-699,737
339,-679,742
326,-676,734
319,-690,738
351,-711,744
424,-739,760
460,-754,796
464,-759,838
474,-808,877
428,-806,895
413,-793,842
460,-776,783
508,-748,710
534,-723,645
527,-709,592
492,-707,569
452,-726,601
415,-758,652
405,-830,723
381,-846,698
379,-836,722
400,-833,672
397,-811,578
372,-766,499
396,-710,464
435,-637,438
418,-521,385
323,-475,376
202,-535,440
105,-631,514
70,-702,588
92,-712,659
148,-670,701
179,-626,693
183,-634,658
171,-692,668
168,-708,701
207,-736,741
278,-740,790
355,-698,808
396,-662,808
387,-636,784
348,-623,752
365,-654,724
404,-674,685
374,-644,667
320,-657,732
303,-699,791
302,-696,772
332,-652,713
354,-600,674
330,-591,634
291,-593,539
262,-566,395
297,-538,321
379,-591,396
453,-711,562
458,-806,644
463,-852,614
460,-873,509
398,-881,508
304,-860,650
305,-864,823
369,-814,936
411,-753,917
405,-765,820
389,-800,730
363,-766,630
383,-726,571
448,-681,553
447,-637,555
514,-691,639
562,-725,624
569,-737,607
559,-713,544
554,-677,536
548,-664,524
541,-661,493
544,-648,477
524,-644,460
488,-659,461
468,-665,495
458,-671,529
447,-664,552
425,-667,565
414,-677,580
404,-677,594
396,-683,650
405,-711,695
417,-697,715
433,-673,710
429,-655,690
414,-653,676
417,-636,670
428,-649,688
410,-654,768
373,-637,813
378,-619,854
412,-578,854
450,-555,863
453,-569,856
408,-611,832
370,-655,801
345,-690,783
332,-701,764
320,-714,729
276,-738,696
226,-761,652
223,-771,652
241,-773,623
257,-775,631
270,-783,655
271,-782,666
254,-782,656
247,-797,646
233,-793,643
254,-790,656
294,-784,687
312,-778,711
288,-785,686
261,-795,658
236,-789,664
224,-795,667
216,-791,678
218,-798,698
250,-808,726
283,-788,739
297,-764,716
294,-754,678
276,-750,642
270,-752,620
291,-754,636
319,-745,654
356,-729,676
385,-709,667
396,-700,651
395,-706,636
385,-719,633
380,-731,634
377,-746,645
376,-752,656
396,-754,663
409,-756,661
421,-753,640
433,-756,624
432,-755,625
422,-753,626
397,-761,621
365,-757,611
363,-759,581
373,-759,564
403,-766,581
445,-763,599
481,-732,596
504,-691,577
500,-660,534
479,-657,508
449,-676,507
443,-699,522
463,-711,552
479,-708,598
494,-695,632
482,-697,630
449,-713,610
409,-733,603
394,-755,618
396,-761,645
403,-760,666
412,-745,669
407,-728,655
401,-729,657
402,-748,684
384,-777,748
362,-801,813
343,-806,849
332,-790,834
337,-784,802
346,-770,784
353,-798,869
335,-834,1013
295,-859,1115
205,-879,1174
117,-936,1218
78,-1003,1217
107,-1051,1186
88,-1039,1220
0,-1059,1306
-126,-1102,1396
-218,-1136,1358
-256,-1116,1233
-236,-1034,1079
-183,-913,972
-149,-801,884
-167,-703,806
-223,-639,729
-262,-585,686
-261,-504,619
-216,-398,554
-148,-318,513
-95,-257,489
-54,-208,456
-18,-169,414
3,-117,405
17,-81,345
35,-50,299
23,-28,238
1,-40,200
11,-58,156
64,-57,112
132,-19,65
195,-17,-18
182,-60,-50
135,-166,-12
14,-338,80
-120,-492,184
-215,-610,281
-246,-695,293
-296,-799,300
-327,-954,373
-305,-1092,573
-164,-1198,844
-3,-1241,944
89,-1246,859
160,-1305,709
239,-1399,638
251,-1427,611
252,-1363,701
168,-1306,853
76,-1287,998
3,-1280,1087
-71,-1222,1140
-142,-1138,1173
-169,-1087,1189
-183,-1067,1154
-186,-1053,1101
-107,-1079,1016
16,-1052,892
105,-1005,729
161,-959,590
134,-861,470
116,-794,434
110,-761,471
47,-737,561
-16,-759,626
-79,-785,647
-103,-793,676
-57,-804,714
38,-807,766
146,-768,899
199,-741,976
196,-772,1001
150,-819,1023
63,-900,1018
-27,-963,1000
-89,-993,974
-117,-1011,943
-107,-1011,915
-41,-1033,880
24,-1014,791
57,-980,690
88,-963,619
113,-931,601
165,-920,601
214,-906,574
252,-908,535
268,-941,499
246,-1001,458
234,-1098,412
167,-1138,327
51,-1122,203
-115,-1044,74
-263,-924,-52
-368,-825,-100
-411,-779,56
-361,-819,324
-254,-876,632
-154,-836,854
-19,-980,1089
55,-926,1145
149,-902,1138
253,-844,1012
280,-805,823
273,-804,680
260,-805,580
262,-799,545
306,-785,545
316,-765,532
350,-752,534
375,-748,530
381,-746,525
375,-732,503
291,-692,413
409,-682,453
438,-676,495
430,-679,480
392,-681,483
353,-687,507
312,-690,531
310,-717,572
314,-746,593
331,-768,610
384,-782,611
449,-797,622
478,-792,610
479,-778,572
464,-762,533
449,-756,516
426,-763,529
425,-796,568
418,-804,601
401,-817,606
367,-847,595
312,-871,596
277,-896,592
270,-918,597
284,-935,632
332,-914,668
372,-880,676
374,-851,650
349,-823,662
354,-896,663
273,-872,703
216,-895,716
207,-904,724
185,-901,760
192,-895,770
170,-893,747
141,-885,729
142,-876,707
168,-866,691
178,-862,656
168,-873,635
189,-894,645
211,-882,689
244,-863,724
287,-833,735
304,-791,709
331,-773,667
364,-732,640
378,-696,597
388,-677,554
406,-675,519
402,-668,484
379,-673,439
354,-680,402
344,-686,378
343,-675,400
330,-673,413
312,-669,418
308,-690,472
312,-686,468
263,-711,485
203,-768,512
162,-808,556
181,-800,631
228,-758,695
276,-736,711
300,-714,700
317,-707,688
340,-698,694
372,-693,727
395,-692,757
403,-693,781
405,-686,792
388,-701,788
364,-708,775
351,-721,757
331,-732,751
316,-735,756
304,-739,752
281,-743,749
280,-742,740
283,-747,728
288,-772,711
304,-803,721
318,-817,734
324,-818,731
337,-817,722
343,-819,709
350,-830,692
335,-854,678
316,-876,674
319,-904,671
330,-914,674
358,-907,669
390,-901,656
397,-890,631
393,-889,611
383,-891,608
379,-896,596
362,-885,551
323,-863,496
274,-848,447
256,-862,426
255,-847,415
257,-792,389
264,-765,354
254,-758,318
244,-772,297
242,-820,303
238,-875,317
248,-911,312
263,-925,307
280,-914,300
289,-902,301
305,-891,301
316,-883,324
327,-894,359
346,-904,394
363,-906,424
371,-909,449
372,-910,473
366,-895,500
374,-880,523
384,-879,548
388,-868,574
394,-860,585
410,-859,597
423,-855,600
434,-853,582
445,-849,579
451,-842,577
447,-838,581
436,-837,592
433,-842,602
418,-865,601
400,-871,601
389,-870,580
377,-883,548
345,-895,545
320,-877,539
317,-867,520
291,-877,512
243,-897,511
214,-898,507
220,-890,493
227,-874,471
237,-861,445
246,-849,429
259,-830,432
278,-809,463
303,-797,481
304,-806,490
311,-814,504
333,-805,509
359,-797,501
376,-782,498
384,-774,480
394,-774,458
397,-787,446
396,-810,448
389,-829,459
383,-835,468
408,-822,474
460,-789,489
517,-766,491
545,-748,502
538,-751,521
508,-778,530
489,-802,540
486,-813,546
481,-816,544
472,-819,533
460,-828,533
469,-813,533
482,-803,522
488,-799,526
506,-805,537
516,-798,564
522,-788,573
525,-781,563
575,-792,566
672,-768,613
809,-696,634
923,-608,557
1016,-488,478
1091,-475,461
1071,-564,549
1004,-683,674
913,-747,706
825,-787,705
741,-786,617
664,-734,530
656,-699,463
634,-682,413
594,-691,395
589,-691,410
585,-668,469
559,-634,516
542,-605,575
505,-574,627
455,-536,679
439,-487,712
430,-437,743
442,-412,755
414,-371,736
434,-356,741
447,-336,708
444,-329,670
420,-323,605
418,-330,551
417,-340,553
392,-325,565
386,-346,513
354,-331,472
381,-350,527
349,-350,532
337,-386,601
327,-372,647
345,-362,668
365,-336,645
389,-324,614
407,-325,584
415,-321,576
430,-323,572
447,-315,599
477,-310,642
509,-302,693
538,-302,718
539,-307,712
551,-327,692
582,-359,699
625,-390,740
709,-447,772
792,-513,770
819,-583,767
823,-639,802
790,-704,861
759,-753,920
769,-734,964
814,-650,958
871,-583,936
884,-549,915
843,-553,891
777,-589,845
702,-632,764
637,-637,671
578,-631,584
524,-619,529
498,-605,506
484,-605,518
475,-621,556
485,-631,587
523,-626,605
523,-630,586
503,-658,577
479,-688,601
483,-714,657
488,-725,725
497,-722,749
494,-730,738
472,-737,695
450,-751,644
443,-758,644
434,-745,630
446,-737,620
492,-752,640
540,-726,592
530,-716,563
526,-735,551
503,-767,601
495,-794,668
514,-803,723
554,-786,754
600,-758,720
612,-720,676
610,-707,618
609,-709,551
596,-711,541
568,-709,553
549,-708,564
551,-699,575
558,-679,556
566,-647,529
575,-620,485
567,-597,450
562,-613,433
554,-644,434
554,-645,433
558,-648,429
557,-652,430
555,-649,439
546,-633,460
536,-629,457
522,-633,455
508,-630,436
499,-635,409
479,-635,393
494,-657,395
527,-699,403
547,-747,423
551,-777,448
564,-791,471
577,-786,492
582,-788,486
653,-805,520
668,-801,560
711,-819,578
745,-841,602
772,-862,633
789,-898,646
754,-901,657
680,-830,677
638,-723,677
645,-625,680
661,-529,671
652,-421,632
621,-320,586
590,-259,533
574,-260,510
568,-355,548
539,-480,578
531,-602,592
570,-709,623
599,-794,647
616,-839,709
610,-854,780
585,-845,831
534,-810,840
470,-758,796
414,-694,705
383,-631,579
362,-564,488
351,-512,439
367,-497,426
414,-515,429
482,-526,442
549,-536,437
610,-553,419
683,-582,426
799,-590,428
877,-569,441
848,-529,420
905,-537,465
899,-507,583
914,-523,631
914,-546,688
904,-538,717
907,-517,739
932,-506,763
940,-473,761
924,-460,701
876,-460,648
800,-467,582
739,-479,526
681,-504,479
618,-547,474
568,-600,474
528,-648,480
494,-664,482
476,-671,471
462,-663,460
436,-658,453
404,-678,464
364,-693,487
337,-704,494
330,-724,469
340,-732,411
361,-722,348
387,-702,320
434,-679,353
489,-668,418
531,-665,490
535,-662,528
517,-675,532
468,-693,537
403,-728,578
407,-773,614
463,-787,580
503,-796,546
565,-832,488
508,-869,446
489,-951,385
500,-999,355
508,-992,341
509,-987,322
500,-975,334
507,-982,394
513,-986,491
523,-976,576
543,-916,617
553,-838,605
528,-775,545
487,-743,473
456,-746,428
419,-755,425
404,-762,438
411,-772,474
409,-788,500
429,-810,525
451,-827,527
460,-839,538
429,-855,555
442,-870,581
432,-855,577
437,-839,569
436,-815,551
458,-830,562
473,-841,570
468,-819,566
466,-779,512
433,-751,479
398,-735,433
398,-748,418
414,-768,443
443,-778,480
495,-766,510
515,-747,515
526,-721,505
532,-714,516
514,-745,494
488,-775,539
504,-784,577
530,-753,589
546,-708,572
547,-681,546
538,-665,518
539,-673,528
540,-681,536
553,-673,539
562,-666,526
563,-662,512
551,-675,508
549,-705,534
536,-714,579
517,-737,606
502,-745,635
493,-748,662
524,-754,694
570,-731,690
609,-696,640
629,-660,582
628,-641,520
608,-646,488
560,-671,483
536,-721,521
546,-763,570
550,-777,583
530,-753,580
491,-736,558
463,-752,550
444,-768,557
441,-761,534
455,-729,509
475,-697,484
501,-661,465
534,-640,467
570,-635,494
596,-632,508
636,-658,508
668,-678,519
703,-707,502
747,-748,497
777,-769,521
810,-779,551
850,-770,610
843,-758,681
757,-779,709
654,-771,652
592,-713,552
509,-684,497
539,-591,478
573,-495,461
573,-467,487
545,-489,546
513,-502,599
472,-514,623
439,-529,621
403,-553,605
376,-581,624
376,-600,666
375,-607,712
369,-613,748
351,-626,789
324,-633,816
288,-630,835
259,-630,850
230,-627,859
232,-622,857
256,-601,847
309,-577,833
349,-555,833
330,-549,854
282,-556,875
222,-566,861
186,-567,848
165,-554,810
142,-539,740
115,-519,667
95,-512,613
113,-505,606
140,-489,614
200,-479,642
279,-473,667
339,-451,649
392,-437,630
413,-405,589
394,-394,543
334,-395,458
270,-416,392
264,-489,376
243,-569,410
118,-557,392
-10,-528,411
7,-513,528
107,-479,662
250,-413,770
430,-335,785
579,-315,667
736,-365,575
884,-517,644
878,-634,763
800,-702,827
721,-755,805
693,-864,737
700,-951,641
717,-1071,582
761,-1155,525
777,-1176,436
733,-1146,320
688,-1122,217
653,-1115,167
629,-1110,190
633,-1111,265
689,-1072,348
751,-1008,386
785,-948,406
767,-924,432
691,-952,458
592,-999,498
553,-1017,492
513,-1012,465
553,-1029,467
600,-994,482
626,-991,487
630,-992,524
583,-981,558
558,-975,617
545,-930,703
560,-873,752
607,-818,760
634,-786,740
635,-757,682
631,-742,625
630,-716,574
621,-691,530
617,-684,490
611,-691,473
589,-693,488
591,-708,534
584,-695,588
576,-729,615
544,-751,644
517,-751,634
496,-756,617
487,-743,568
486,-726,536
477,-710,515
464,-710,520
454,-703,517
432,-699,507
427,-714,469
405,-700,446
408,-695,425
428,-691,418
462,-696,403
467,-695,385
476,-706,391
517,-716,439
549,-706,499
574,-692,528
580,-698,532
580,-712,522
572,-762,531
551,-794,569
537,-836,582
521,-870,584
510,-884,589
492,-889,595
466,-888,605
452,-889,608
473,-897,572
503,-881,532
512,-854,485
525,-829,449
526,-814,464
522,-805,471
523,-792,453
520,-768,400
501,-748,332
463,-752,270
399,-781,274
333,-801,292
284,-792,323
268,-767,356
287,-723,402
326,-681,473
385,-639,566
459,-594,636
536,-563,661
595,-548,646
630,-514,648
641,-465,639
637,-438,620
646,-454,651
606,-468,692
569,-489,715
549,-498,721
545,-493,686
533,-473,668
503,-462,642
469,-469,627
444,-498,620
465,-520,662
452,-509,687
430,-535,628
400,-566,559
368,-593,523
365,-612,516
364,-621,537
391,-631,580
408,-643,622
429,-638,657
435,-624,650
423,-635,645
400,-645,630
393,-687,597
395,-768,601
383,-828,626
369,-854,659
374,-833,668
371,-794,663
363,-746,648
375,-736,640
407,-731,631
451,-742,610
451,-769,598
439,-797,594
411,-834,614
426,-905,685
488,-931,711
551,-939,671
593,-977,610
581,-1018,531
555,-1068,475
494,-1063,443
449,-971,459
467,-858,508
490,-752,554
499,-704,563
480,-678,523
450,-672,448
411,-666,409
377,-657,365
356,-657,326
362,-650,330
386,-646,369
423,-648,424
466,-643,473
516,-635,502
567,-641,530
601,-648,558
629,-648,589
644,-654,610
642,-677,628
617,-718,650
582,-772,675
553,-822,704
527,-835,720
496,-834,734
465,-825,727
422,-830,714
377,-844,716
345,-850,705
331,-835,698
336,-818,705
360,-789,698
385,-750,701
411,-718,685
415,-692,658
418,-684,653
411,-673,669
410,-661,678
425,-647,668
426,-636,651
425,-664,631
397,-703,652
397,-751,689
443,-781,703
450,-802,709
431,-818,685
379,-818,638
340,-824,599
328,-808,593
329,-775,586
366,-755,585
411,-720,557
431,-684,512
442,-653,465
437,-643,454
458,-645,463
482,-645,484
524,-652,492
567,-638,470
596,-607,446
610,-574,476
625,-543,560
639,-518,695
640,-486,783
638,-448,813
629,-423,800
615,-407,759
605,-412,711
610,-431,680
641,-450,678
668,-455,683
704,-469,687
723,-490,678
723,-528,661
709,-566,641
688,-593,645
672,-610,640
677,-608,629
693,-589,603
703,-578,567
700,-567,537
692,-563,510
680,-555,501
663,-544,498
654,-543,507
650,-569,517
625,-601,543
618,-623,574
638,-626,593
650,-610,582
658,-592,568
649,-576,557
647,-572,550
639,-573,561
639,-560,558
628,-547,541
605,-548,545
576,-568,551
548,-599,567
514,-623,574
495,-643,562
495,-657,529
508,-652,505
540,-640,478
559,-619,471
585,-598,486
616,-574,501
645,-546,516
664,-540,528
669,-543,519
670,-533,529
669,-519,570
689,-504,617
711,-501,683
704,-510,747
694,-553,793
691,-589,834
695,-607,886
719,-608,988
716,-605,1120
664,-618,1240
569,-601,1293
474,-603,1265
363,-577,1212
311,-537,1157
312,-495,1067
294,-449,941
265,-405,793
235,-368,659
196,-347,578
172,-346,523
166,-342,492
184,-349,460
224,-362,441
271,-370,411
318,-389,380
366,-395,366
433,-386,368
488,-359,414
515,-339,453
531,-347,496
537,-364,550
527,-386,583
501,-413,591
469,-432,583
427,-462,540
374,-508,513
340,-557,502
328,-604,512
311,-654,515
312,-704,495
360,-744,483
421,-751,497
476,-758,569
518,-769,688
528,-789,794
531,-826,882
522,-876,924
506,-912,919
491,-935,871
474,-928,814
467,-927,752
487,-931,726
496,-917,739
496,-916,742
496,-912,746
473,-920,749
435,-947,756
405,-967,751
397,-968,761
383,-954,750
